연번,호선,역명,장비종류,호기,승강기번호,운행구간,설치위치
1179,6,광흥창,E/S,5,1808-185,B1-BM,2번 출입구
1180,6,광흥창,E/S,6,1808-947,B1-BM,6번 출입구
1181,6,광흥창,E/S,7,1808-948,B1-BM,3번 출입구
1182,6,광흥창,E/S,8,1808-174,BM-1F,2번 출입구
1183,6,광흥창,E/S,9,1808-175,1F-BM,2번 출입구
1184,6,대흥,E/S,1,1800-999,B2-B1,대합실
1185,6,대흥,E/S,2,1801-000,B1-B2,대합실
1186,6,대흥,E/S,3,1800-997,B1-BM,2번 출입구
1187,6,대흥,E/S,4,1800-998,B1-BM,4번 출입구
1188,6,대흥,E/S,5,1813-891,B1-1F,1번 출입구
1189,6,대흥,E/S,6,1813-892,1F-B1,1번 출입구
1190,6,공덕(6),E/S,1,1800-995,1F-B1,7번 출입구
1191,6,공덕(6),E/S,2,1800-996,B1-1F,7번 출입구
1192,6,공덕(6),E/S,3,1810-055,B3-B2,환승통로(응암방면 승강장)
1193,6,공덕(6),E/S,4,1810-056,B2-B3,환승통로(응암방면 승강장)
1194,6,공덕(6),E/S,5,1808-568,B3-B2,환승통로(신내방면 승강장)
1195,6,공덕(6),E/S,6,1809-238,B2-B3,환승통로(신내방면 승강장)
1196,6,효창공원앞(6),E/S,1,1800-376,B2-B1,대합실
1197,6,효창공원앞(6),E/S,2,1800-377,B1-B2,대합실
1198,6,효창공원앞(6),E/S,3,1800-378,B1-1F,6번 출입구
1199,6,효창공원앞(6),E/S,4,1800-379,1F-B1,6번 출입구
1200,6,효창공원앞(6),E/S,5,1810-728,B3-B2,"공덕 방면6-4, 삼각지 방면3-1"
1201,6,효창공원앞(6),E/S,6,1810-727,B2-B3,"공덕 방면6-4, 삼각지 방면3-1"
1202,6,삼각지(6),E/S,1,1800-698,B1-B3,대합실
1203,6,삼각지(6),E/S,2,1800-699,B3-B1,대합실
1204,6,삼각지(6),E/S,3,1800-700,B3-B1,대합실
1205,6,삼각지(6),E/S,4,1800-701,B1-B3,대합실
1206,6,녹사평,E/S,1,1800-380,B4-B5,"삼각지 방면3-3, 이태원 방면6-2"
1207,6,녹사평,E/S,2,1800-381,B5-B4,"삼각지 방면3-3, 이태원 방면6-2"
1208,6,녹사평,E/S,3,1800-382,B5-B4,"삼각지 방면5-4, 이태원 방면4-1"
1209,6,녹사평,E/S,4,1800-383,B4-B5,"삼각지 방면5-4, 이태원 방면4-1"
1210,6,녹사평,E/S,5,1800-384,B2-B4,대합실
1211,6,녹사평,E/S,6,1800-385,B4-B2,대합실
1212,6,녹사평,E/S,7,1800-386,B4-B2,대합실
1213,6,녹사평,E/S,8,1800-387,B1-B2,대합실
1214,6,녹사평,E/S,9,1800-388,B2-B1,대합실
1215,6,녹사평,E/S,10,1800-389,1F-B1,2번 출입구
1216,6,녹사평,E/S,11,1800-390,B1-1F,2번 출입구
1217,6,녹사평,E/S,12,1800-391,1F-B1,3번 출입구
1218,6,녹사평,E/S,13,1800-392,B1-1F,3번 출입구
1219,6,이태원,E/S,1,1800-844,B4-B1,대합실
1220,6,이태원,E/S,2,1800-845,B1-B4,대합실
1221,6,이태원,E/S,3,1809-499,B1-BM,대합실
1222,6,이태원,E/S,4,1809-500,BM-B1,대합실
1223,6,한강진,E/S,1,1808-191,B3-B1,대합실
1224,6,한강진,E/S,2,1808-192,B1-B3,대합실
1225,6,한강진,E/S,3,1810-744,BM-1F,2번 출입구
1226,6,한강진,E/S,4,1810-743,1F-BM,2번 출입구
1227,6,버티고개,E/S,1,1812-510,B1-B2,대합실
1228,6,버티고개,E/S,2,1812-500,B2-B1,대합실
1229,6,버티고개,E/S,3,1808-199,B1-1F,3번 출입구
1230,6,버티고개,E/S,4,1808-200,1F-B1,3번 출입구
1231,6,약수(6),E/S,1,1809-212,B2-B3,환승통로
1232,6,약수(6),E/S,2,1800-582,B3-B2,환승통로
1233,6,약수(6),E/S,3,1800-583,B2-B3,환승통로
1234,6,약수(6),E/S,4,1809-213,B3-B2,환승통로
1235,6,약수(6),E/S,5,1809-214,B1-BM,"7,8번 출입구"
1236,6,약수(6),E/S,6,1809-215,BM-B1,"7,8번 출입구"
1237,6,약수(6),E/S,7,1809-209,B2-B1,환승통로
1238,6,약수(6),E/S,8,1809-210,B1-B2,환승통로
1239,6,약수(6),E/S,9,1809-211,B1-BM,6번 출입구
1240,6,약수(6),E/S,10,1801-048,BM-1F,7번 출입구
1241,6,약수(6),E/S,11,1808-526,1F-BM,7번 출입구
1242,6,청구(6),E/S,1,1800-859,B3-B2,환승통로
1243,6,청구(6),E/S,2,1800-860,B2-B3,환승통로
1244,6,청구(6),E/S,3,1800-861,B3-B2,환승통로
1245,6,청구(6),E/S,4,1800-862,B2-B3,환승통로
1246,6,청구(6),E/S,5,1800-863,B1-BM,1번 출입구
1247,6,청구(6),E/S,6,1800-864,BM-B1,1번 출입구
1248,6,청구(6),E/S,7,1800-865,BM-B1,3번 출입구
1249,6,청구(6),E/S,8,1800-866,B1-BM,3번 출입구
1250,6,청구(6),E/S,9,1810-109,BM-1F,1번 출입구
1251,6,청구(6),E/S,10,1810-110,1F-BM,1번 출입구
1252,6,신당(6),E/S,1,1808-979,B3-B2,환승통로
1253,6,신당(6),E/S,2,1808-980,B2-B3,환승통로
1254,6,신당(6),E/S,3,1808-975,B1-B3,"청구 방면2-2, 동묘앞 방면7-3"
1255,6,신당(6),E/S,4,1808-976,B3-B1,"청구 방면2-2, 동묘앞 방면7-3"
1256,6,신당(6),E/S,5,1808-977,B3-B1,"청구 방면6-1, 동묘앞 방면3-4"
1257,6,신당(6),E/S,6,1808-978,B1-B3,"청구 방면6-1, 동묘앞 방면3-4"
1258,6,신당(6),E/S,7,1808-981,1F-B1,10번 출입구
1259,6,신당(6),E/S,8,1808-982,B1-1F,10번 출입구
1260,6,신당(6),E/S,9,1800-683,B2-B1,환승통로
1261,6,신당(6),E/S,10,1800-684,B1-B2,환승통로
1262,6,신당(6),E/S,11,1800-685,B1-B2,환승통로
1263,6,신당(6),E/S,12,1800-686,B2-B1,환승통로
1264,6,신당(6),E/S,13,1800-687,B1-B2,환승통로
1265,6,신당(6),E/S,14,1800-688,B2-B1,환승통로
1266,6,동묘앞(6),E/S,1,1800-068,B2-B3,"신당 방면7-3, 창신 방면2-2"
1267,6,동묘앞(6),E/S,2,1800-067,B3-B2,"신당 방면7-3, 창신 방면2-2"
1268,6,동묘앞(6),E/S,3,1800-070,B2-B3,대합실
1269,6,동묘앞(6),E/S,4,1800-069,B3-B2,대합실
1270,6,동묘앞(6),E/S,5,1800-074,B1-B2,대합실
1271,6,동묘앞(6),E/S,6,1800-075,B2-B1,대합실
1272,6,동묘앞(6),E/S,7,1800-071,B2-B1,대합실
1273,6,동묘앞(6),E/S,8,1800-066,B1-BM,7번 출입구
1274,6,동묘앞(6),E/S,9,1800-073,1F-BM,8번 출입구
1275,6,동묘앞(6),E/S,10,1800-072,BM-1F,8번 출입구
1276,6,동묘앞(6),E/S,11,1810-051,B3-B2,"신당 방면2-3, 창신 방면7-2"
1277,6,동묘앞(6),E/S,12,1810-052,B2-B3,"신당 방면2-3, 창신 방면7-2"
1278,6,창신,E/S,1,1800-051,B3-B1,대합실
1279,6,창신,E/S,2,1800-052,B1-B3,대합실
1280,6,창신,E/S,3,1800-065,B1-BM,2번 출입구
1281,6,보문(6),E/S,1,1809-118,B2-B1,대합실
1282,6,보문(6),E/S,2,1809-119,B1-B2,대합실
1283,6,안암,E/S,3,1809-116,B1-BM,1번 출입구
1284,6,안암,E/S,4,1809-117,BM-B1,1번 출입구
1285,6,안암,E/S,1,1809-114,B1-BM,4번 출입구
1286,6,안암,E/S,2,1809-115,BM-B1,4번 출입구
1287,6,안암,E/S,5,1803-147,B2-B1,대합실
1288,6,안암,E/S,6,1803-148,B1-B2,대합실
1289,6,고려대,E/S,1,1809-108,B1-B2,"대합실(B1, 아이센터 앞)"
1290,6,고려대,E/S,2,1809-109,B2-B1,"대합실(B1, 화장실 측)"
1291,6,고려대,E/S,3,1809-110,B1-BM,1번 출입구방면(B1)
1292,6,고려대,E/S,4,1809-111,BM-B1,1번 출입구방면(B1)
1293,6,고려대,E/S,5,1809-112,B1-1F,6번 출입구
1294,6,고려대,E/S,6,1809-113,1F-B1,6번 출입구
1295,6,고려대,E/S,7,1803-396,B1-1F,4번 출입구
1296,6,고려대,E/S,8,1803-397,1F-B1,4번 출입구
1297,6,고려대,E/S,9,1810-503,B4-B3,안암 방면3-4
1298,6,고려대,E/S,10,1810-504,B3-B4,안암 방면3-4
1299,6,고려대,E/S,11,1810-501,B4-B3,월곡 방면6-1
1300,6,고려대,E/S,12,1810-502,B3-B4,월곡 방면6-1
1301,6,월곡,E/S,1,1803-403,B1-BM,1번 출입구방면(B1)
1302,6,월곡,E/S,2,1809-103,B1-BM,4번 출입구방면(B1)
1303,6,월곡,E/S,3,1809-104,1F-BM,2번 출입구
1304,6,월곡,E/S,4,1809-105,BM-1F,2번 출입구
1305,6,월곡,E/S,5,1803-404,1F-BM,3번 출입구
1306,6,월곡,E/S,6,1803-405,BM-1F,3번 출입구
1307,6,월곡,E/S,7,1810-505,B3-B2,고려대 방면3-4
1308,6,월곡,E/S,8,1810-506,B2-B3,고려대 방면3-4
1309,6,월곡,E/S,9,1803-149,B3-B2,상월곡 방면3-3
1310,6,월곡,E/S,10,1803-150,B2-B3,상월곡 방면3-3
1311,6,월곡,E/S,11,1803-042,BM-1F,1번 출입구
1312,6,월곡,E/S,12,1803-043,1F-BM,1번 출입구
1313,6,상월곡,E/S,1,1803-401,B2-B1,"대합실(B2, 화장실 측)"
1314,6,상월곡,E/S,2,1803-402,B1-B2,"대합실(B2, 화장실 측)"
1315,6,상월곡,E/S,3,1803-398,B2-1F,2번 출입구방면(B1)
1316,6,상월곡,E/S,4,1803-399,B2-1F,3번 출입구방면(B1)
1317,6,상월곡,E/S,5,1809-740,M1-1F,2번 출입구
1318,6,상월곡,E/S,6,1809-741,1F-M1,2번 출입구
1319,6,돌곶이,E/S,1,1802-487,B1-BM,1번 출입구방면(B1)
1320,6,돌곶이,E/S,2,1809-101,B1-1F,8번 출입구
1321,6,돌곶이,E/S,3,1809-102,1F-B1,8번 출입구
1322,6,돌곶이,E/S,4,1802-488,B1-BM,5번 출입구방면(B1)
1323,6,석계(6),E/S,1,1803-422,B3-B2,돌곶이 방면1-1
1324,6,석계(6),E/S,2,1803-423,B3-B2,태릉입구 방면8-4
1325,6,석계(6),E/S,3,1803-424,B3-B2,돌곶이 방면6-3
1326,6,석계(6),E/S,4,1803-425,B3-B2,태릉입구 방면3-2
1327,6,석계(6),E/S,5,1803-418,B2-B1,7번 출입구 방면(B2)
1328,6,석계(6),E/S,6,1803-419,B1-BM,3번 출입구방면
1329,6,석계(6),E/S,7,1803-420,1F-B1,4번 출입구
1330,6,석계(6),E/S,8,1803-421,B1-1F,4번 출입구
1331,6,석계(6),E/S,9,1803-414,B1-B2,"1호선 환승통로(B2, M/W 앞)"
1332,6,석계(6),E/S,10,1803-415,B2-B1,"1호선 환승통로(B2, M/W 앞)"
1333,6,석계(6),E/S,11,1803-416,2F-B1,"1호선 환승통로(B2, 승강장방면)"
1334,6,석계(6),E/S,12,1803-417,B1-2F,"1호선 환승통로(B2, 승강장방면)"
1335,6,석계(6),E/S,13,1803-376,1F-B1,2번 출입구
1336,6,석계(6),E/S,14,1803-375,B1-1F,2번 출입구
1337,6,태릉입구(6),E/S,1,1803-406,B3-B4,환승통로(7호선 공릉 방면8-4)
1338,6,태릉입구(6),E/S,2,1803-407,B4-B3,환승통로(7호선 공릉 방면8-4)
1339,6,태릉입구(6),E/S,3,1803-408,B3-B4,환승통로(7호선 먹골 방면1-1)
1340,6,태릉입구(6),E/S,4,1803-409,B4-B3,환승통로(7호선 먹골 방면1-1)
1341,6,태릉입구(6),E/S,5,1803-410,B3-B2,환승통로(6호선 석계 방면8-4)
1342,6,태릉입구(6),E/S,6,1803-411,B2-B3,환승통로(6호선 석계 방면8-4)
1343,6,태릉입구(6),E/S,7,1803-412,B3-B2,환승통로(6호선 화랑대 방면1-1)
1344,6,태릉입구(6),E/S,8,1803-413,B2-B3,환승통로(6호선 화랑대 방면1-1)
1345,6,태릉입구(6),E/S,10,1802-498,1F-B1,7번 출입구
1346,6,태릉입구(6),E/S,11,1802-497,B1-1F,7번 출입구
1347,6,태릉입구(6),E/S,12,1810-167,B1-BM,"대합실(B1, 6번 출입구방면)"
1348,6,태릉입구(6),E/S,13,1810-168,BM-B1,"대합실(B1, 6번 출입구방면)"
1349,6,태릉입구(6),E/S,14,1810-169,BM-1F,6번 출입구
1350,6,태릉입구(6),E/S,15,1810-170,1F-BM,6번 출입구
1351,6,화랑대,E/S,1,1802-481,1F-B1,3번 출입구
1352,6,화랑대,E/S,2,1802-482,B1-1F,3번 출입구
1353,6,화랑대,E/S,3,1802-483,1F-B1,7번 출입구
1354,6,화랑대,E/S,4,1802-484,B1-1F,7번 출입구
1355,6,봉화산,E/S,1,1803-351,B1-B2,화랑대 방면8-4
1356,6,봉화산,E/S,2,1803-352,B2-B1,신내 방면1-1
1357,6,봉화산,E/S,3,1809-120,1F-B1,3번 출입구
1358,6,봉화산,E/S,4,1809-121,B1-1F,3번 출입구
1359,6,신내,E/S,1,1812-436,1F-2F,"신내, 봉화산 방면7-4"
1360,6,신내,E/S,2,1812-437,2F-1F,"신내, 봉화산 방면7-4"
1361,7,수락산,E/S,1,1806-701,1F-B1,3번 출입구
1362,7,수락산,E/S,2,1806-702,B1-1F,3번 출입구
1363,7,수락산,E/S,3,1803-091,B1-1F,1번 출입구
1364,7,수락산,E/S,4,1803-092,B1-1F,6번 출입구
1365,7,수락산,E/S,5,1810-577,B1-1F,4번 출입구
1366,7,수락산,E/S,6,1810-578,1F-B1,4번 출입구
1367,7,마들,E/S,1,1803-093,B1-B2,"대합실(B2, 화장실 측)"
1368,7,마들,E/S,2,1803-094,B2-B1,"대합실(B2, 화장실 측)"
1369,7,마들,E/S,3,1806-815,B1-1F,3번 출입구
1370,7,마들,E/S,4,1806-816,1F-B1,3번 출입구
1371,7,마들,E/S,5,1806-824,B1-1F,6번 출입구
1372,7,마들,E/S,6,1806-823,1F-B1,6번 출입구
1373,7,마들,E/S,7,1810-567,B1-B2,개집표기 앞(B2)
1374,7,마들,E/S,8,1810-568,B2-B1,개집표기 앞(B2)
1375,7,노원(7),E/S,1,1806-611,B2-B1,"마들 방면1-1, 중계 방면8-4"
1376,7,노원(7),E/S,2,1806-612,B1-B2,"마들 방면1-1, 중계 방면8-4"
1377,7,노원(7),E/S,3,1806-613,B2-B1,"마들 방면1-1, 중계 방면8-4"
1378,7,노원(7),E/S,4,1806-609,B1-BM,"환승통로(B1, 4호선 방면)"
1379,7,노원(7),E/S,5,1806-610,BM-B1,"환승통로(B1, 4호선 방면)"
1380,7,노원(7),E/S,6,1806-698,FM1-BM1,환승통로(4호선 방면)
1381,7,노원(7),E/S,7,1806-699,FM1-BM1,환승통로(4호선 방면)
1382,7,노원(7),E/S,8,1806-614,BM1-FM1,환승통로(4호선 방면)
1383,7,노원(7),E/S,9,1806-615,BM1-FM1,환승통로(4호선 방면)
1384,7,노원(7),E/S,10,1803-095,B1-1F,3번 출입구
1385,7,노원(7),E/S,11,1803-096,1F-B1,3번 출입구
1386,7,노원(7),E/S,12,1803-151,1F-B1,6번 출입구
1387,7,노원(7),E/S,13,1803-152,B1-1F,6번 출입구
1388,7,노원(7),E/S,14,1806-817,B1-1F,8번 출입구
1389,7,노원(7),E/S,15,1806-818,1F-B1,8번 출입구
1390,7,중계,E/S,1,1803-029,B1-1F,1번 출입구
1391,7,중계,E/S,2,1803-030,1F-B1,1번 출입구
1392,7,중계,E/S,3,1803-032,1F-B1,3번 출입구
1393,7,중계,E/S,4,1803-031,B1-1F,3번 출입구
1394,7,중계,E/S,5,1810-511,B2-B3,"노원 방면3-4, 하계 방면6-1"
1395,7,중계,E/S,6,1810-512,B3-B2,"노원 방면3-4, 하계 방면6-1"
1396,7,중계,E/S,7,1810-513,1F-B1,4번 출입구
1397,7,중계,E/S,8,1810-514,B1-1F,4번 출입구
1398,7,중계,E/S,9,1810-598,B1-1F,6번 출입구
1399,7,중계,E/S,10,1810-599,1F-B1,6번 출입구
1400,7,하계,E/S,1,1803-098,B1-1F,2번 출입구
1401,7,하계,E/S,2,1803-097,1F-B1,2번 출입구
1402,7,하계,E/S,3,1803-153,1F-B1,4번 출입구
1403,7,하계,E/S,4,1803-154,B1-1F,4번 출입구
1404,7,하계,E/S,5,1810-541,B1-1F,3번 출입구
1405,7,하계,E/S,6,1810-542,1F-B1,3번 출입구
1406,7,공릉,E/S,1,1806-700,B4-B2,하계 방면7-3
1407,7,공릉,E/S,2,1806-713,B3-B4,태릉입구 방면2-2
1408,7,공릉,E/S,3,1806-714,B3-B1,대합실
1409,7,공릉,E/S,4,1806-715,B1-B3,대합실
1410,7,공릉,E/S,5,1806-841,1F-B1,4번 출입구
1411,7,공릉,E/S,6,1806-840,B1-1F,4번 출입구
1412,7,공릉,E/S,7,1813-731,B1-1F,1번 출입구
1413,7,공릉,E/S,8,1813-732,B1-1F,1번 출입구
1414,7,태릉입구(7),E/S,1,1806-730,B1-B3,대합실(B3)
1415,7,태릉입구(7),E/S,2,1806-731,B3-B1,대합실(B3)
1416,7,태릉입구(7),E/S,3,1806-732,B1-B3,대합실(B3)
1417,7,태릉입구(7),E/S,4,1806-733,B3-B1,대합실(B3)
1418,7,태릉입구(7),E/S,5,1815-413,B1-B3,대합실(B3)
1419,7,태릉입구(7),E/S,6,1815-414,B3-B1,대합실(B3)
1420,7,태릉입구(7),E/S,7,1810-579,B1-1F,4번 출입구
1421,7,태릉입구(7),E/S,8,1810-580,1F-B1,4번 출입구
1422,7,먹골,E/S,1,1803-157,1F-B1,2번 출입구
1423,7,먹골,E/S,2,1803-158,B1-1F,2번 출입구
1424,7,먹골,E/S,3,1806-821,B1-1F,7번 출입구
1425,7,먹골,E/S,4,1806-822,1F-B1,7번 출입구
1426,7,먹골,E/S,5,1810-830,B1-1F,5번 출입구
1427,7,먹골,E/S,6,1810-831,1F-B1,5번 출입구
1428,7,중화,E/S,1,1800-934,B3-B2,먹골 방면3-3
1429,7,중화,E/S,2,1800-935,B2-B3,먹골 방면3-3
1430,7,중화,E/S,3,1800-936,B3-B2,상봉 방면6-1
1431,7,중화,E/S,4,1800-937,B2-B3,상봉 방면6-1
1432,7,중화,E/S,5,1800-939,1F-B1,3번 출입구
1433,7,중화,E/S,6,1800-940,B1-1F,3번 출입구
1434,7,상봉(7),E/S,1,1806-835,1F-B1,1번 출입구
1435,7,상봉(7),E/S,2,1806-834,B1-1F,1번 출입구
1436,7,상봉(7),E/S,3,1806-837,1F-B1,2번 출입구
1437,7,상봉(7),E/S,4,1806-836,B1-1F,2번 출입구
1438,7,상봉(7),E/S,5,1806-839,1F-B1,3번 출입구
1439,7,상봉(7),E/S,6,1806-838,B1-1F,3번 출입구
1440,7,면목,E/S,1,1806-601,B1-B3,대합실
1441,7,면목,E/S,2,1806-602,B3-B1,대합실
1442,7,면목,E/S,3,1806-819,B1-1F,3번 출입구
1443,7,면목,E/S,4,1806-820,1F-B1,3번 출입구
1444,7,면목,E/S,5,1803-089,1F-B1,2번 출입구
1445,7,면목,E/S,6,1803-090,B1-1F,2번 출입구
1446,7,사가정,E/S,1,1806-603,B1-B3,대합실
1447,7,사가정,E/S,2,1806-604,B3-B1,대합실
1448,7,사가정,E/S,3,1806-703,1F-B1,1번 출입구
1449,7,사가정,E/S,4,1806-704,B1-1F,1번 출입구
1450,7,사가정,E/S,5,1806-605,1F-B1,3번 출입구
1451,7,사가정,E/S,6,1806-606,B1-1F,3번 출입구
1452,7,사가정,E/S,7,1806-607,1F-B1,4번 출입구
1453,7,사가정,E/S,8,1806-608,B1-1F,4번 출입구
1454,7,사가정,E/S,9,1803-176,B1-1F,2번 출입구
1455,7,사가정,E/S,10,1803-177 ,1F-B1,2번 출입구
1456,7,용마산,E/S,1,1806-734,B1-B3,대합실
1457,7,용마산,E/S,2,1806-735,B3-B1,대합실
1458,7,용마산,E/S,3,1803-155,1F-B1,대합실
1459,7,용마산,E/S,4,1803-156,B1-1F,대합실
1460,7,용마산,E/S,5,1809-929,B1-1F,1번 출입구
1461,7,용마산,E/S,6,1809-930,1F-B1,1번 출입구
1462,7,용마산,E/S,7,1803-178 ,B1-1F,3번 출입구
1463,7,용마산,E/S,8,1803-179 ,1F-B1,3번 출입구
1464,7,중곡,E/S,1,1806-034,B1-1F,4번 출입구
1465,7,중곡,E/S,2,1806-035,1F-B1,4번 출입구
1466,7,중곡,E/S,3,1811-766,B1-1F,2번 출입구
1467,7,중곡,E/S,4,1811-767,1F-B1,2번 출입구
1468,7,군자(7),E/S,1,1811-684,B2-B3,대합실
1469,7,군자(7),E/S,2,1811-683,B3-B2,대합실
1470,7,군자(7),E/S,3,1811-686,B2-B3,대합실
1471,7,군자(7),E/S,4,1811-685,B3-B2,대합실
1472,7,군자(7),E/S,5,1811-681,B2-B1,대합실
1473,7,군자(7),E/S,6,1811-682,B1-B2,대합실
1474,7,어린이대공원,E/S,1,1801-751,B1-1F,5번 출입구
1475,7,어린이대공원,E/S,2,1801-752,1F-B1,5번 출입구
1476,7,어린이대공원,E/S,3,1806-036,B1-1F,3번 출입구
1477,7,어린이대공원,E/S,4,1806-037,1F-B1,3번 출입구
1478,7,어린이대공원,E/S,5,1811-531,B1-1F,1번 출입구
1479,7,어린이대공원,E/S,6,1811-532,1F-B1,1번 출입구
1480,7,건대입구(7),E/S,1,1801-691,B3-1F,"대합실(B3, 2호선 환승통로)"
1481,7,건대입구(7),E/S,2,1801-692,1F-B3,"대합실(B3, 2호선 환승통로)"
1482,7,건대입구(7),E/S,3,1805-897,1F-2F,"2호선 환승통로(E/S #1,2 상부)"
1483,7,건대입구(7),E/S,4,1805-840,2F-1F,"2호선 환승통로(E/S #1,2 상부)"
1484,7,건대입구(7),E/S,5,1801-693,B2-2F,환승통로(뚝섬유원지 방면1-1)
1485,7,건대입구(7),E/S,6,1801-694,2F-B2,환승통로(뚝섬유원지 방면1-1)
1486,7,건대입구(7),E/S,7,1801-472,B2-B1,어린이대공원 방면6-4
1487,7,건대입구(7),E/S,8,1805-838,B2-B1,"대합실(B2, 3번 출입구방면)"
1488,7,건대입구(7),E/S,9,1805-839,B1-B2,"대합실(B2, 3번 출입구방면)"
1489,7,건대입구(7),E/S,10,1805-837,1F-B1,3번 출입구
1490,7,건대입구(7),E/S,11,1805-836,B1-1F,3번 출입구
1491,7,뚝섬유원지,E/S,1,1801-591,2F-1F,1번 출입구
1492,7,뚝섬유원지,E/S,2,1801-592,1F-2F,1번 출입구
1493,7,뚝섬유원지,E/S,3,1801-593,2F-1F,4번 출입구
1494,7,뚝섬유원지,E/S,4,1801-594,1F-2F,4번 출입구
1495,7,청담,E/S,1,1802-717,B1-B3,"4,5,10,11번 출입구방면 통로"
1496,7,청담,E/S,2,1802-718,B3-B1,"4,5,10,11번 출입구방면 통로"
1497,7,청담,E/S,3,1802-719,B1-1F,4번 출입구
1498,7,청담,E/S,4,1802-720,1F-B1,4번 출입구
1499,7,청담,E/S,5,1805-792,1F-B1,10번 출입구
1500,7,청담,E/S,6,1805-793,B1-1F,10번 출입구
1501,7,청담,E/S,7,1802-875,1F-B3,1번 출입구
1502,7,청담,E/S,8,1802-876,B3-1F,1번 출입구
1503,7,청담,E/S,9,1802-877,1F-B3,2번 출입구
1504,7,청담,E/S,10,1802-878,B3-1F,2번 출입구
1505,7,청담,E/S,11,1802-879,1F-B3,6번 출입구
1506,7,청담,E/S,12,1802-880,B3-1F,6번 출입구
1507,7,청담,E/S,13,1802-881,1F-B3,7번 출입구
1508,7,청담,E/S,14,1802-882,B3-1F,7번 출입구
1509,7,청담,E/S,15,1802-883,1F-B3,9번 출입구
1510,7,청담,E/S,16,1802-884,B3-1F,9번 출입구
1511,7,강남구청(7),E/S,1,1805-505,B1-B2,대합실(1~4번 출입구방면)
1512,7,강남구청(7),E/S,2,1805-506,B2-B1,대합실(1~4번 출입구방면)
1513,7,강남구청(7),E/S,3,1805-507,B2-B1,대합실(1~4번 출입구방면)
1514,7,강남구청(7),E/S,4,1805-508,B1-B2,대합실(1~4번 출입구방면)
1515,7,강남구청(7),E/S,5,1805-639,B1-BM,1번 출입구
1516,7,강남구청(7),E/S,6,1805-640,BM-B1,1번 출입구
1517,7,강남구청(7),E/S,7,1805-509,B1-BM,4번 출입구
1518,7,학동,E/S,1,1806-931,B1-B2,3~5번 출입구방면 통로
1519,7,학동,E/S,2,1806-932,B2-B1,3~5번 출입구방면 통로
1520,7,학동,E/S,3,1806-933,B2-B1,6~8번 출입구방면 통로
1521,7,학동,E/S,4,1806-934,B1-B2,6~8번 출입구방면 통로
1522,7,학동,E/S,5,1806-935,B1-1F,1번 출입구
1523,7,학동,E/S,6,1806-936,1F-B1,1번 출입구
1524,7,학동,E/S,7,1806-937,B1-1F,10번 출입구
1525,7,학동,E/S,8,1806-938,1F-B1,10번 출입구
1526,7,학동,E/S,9,1805-667,B2-B1,"1,2,9,10번 출입구방면 통로"
1527,7,학동,E/S,10,1805-668,B1-B2,"1,2,9,10번 출입구방면 통로"
1528,7,논현,E/S,1,1802-765,B2-B1,대합실(1~10번 출입구방면)
1529,7,논현,E/S,2,1802-766,B1-B2,대합실(1~10번 출입구방면)
1530,7,논현,E/S,3,1802-767,B1-B2,대합실(1~10번 출입구방면)
1531,7,논현,E/S,4,1802-539,B2-B1,대합실(1~10번 출입구방면)
1532,7,논현,E/S,5,1802-768,BM-B1,"대합실(1,2번 출입구)"
1533,7,논현,E/S,6,1802-769,B1-BM,"대합실(1,2번 출입구)"
1534,7,논현,E/S,7,1802-841,B1-BM,"대합실(9,10번 출입구)"
1535,7,논현,E/S,8,1802-842,BM-B1,"대합실(9,10번 출입구)"
1536,7,논현,E/S,9,1802-770,B1-BM,"대합실(5,6번 출입구)"
1537,7,논현,E/S,10,1802-771,B1-BM,"대합실(7,8번 출입구)"
1538,7,논현,E/S,11,1802-772,BM-B1,"대합실(7,8번 출입구)"
1539,7,논현,E/S,12,1802-773,1F-BM,2번 출입구
1540,7,논현,E/S,13,1802-774,BM-1F,2번 출입구
1541,7,논현,E/S,14,1802-843,BM-1F,9번 출입구
1542,7,논현,E/S,15,1802-844,1F-BM,9번 출입구
1543,7,논현,E/S,16,1802-845,1F-BM,5번 출입구
1544,7,논현,E/S,17,1802-846,BM-1F,5번 출입구
1545,7,논현,E/S,18,1802-847,BM-1F,8번 출입구
1546,7,논현,E/S,19,1802-848,1F-BM,8번 출입구
1547,7,반포,E/S,1,1805-623,B1-1F,1번 출입구
1548,7,반포,E/S,2,1805-624,1F-B1,1번 출입구
1549,7,반포,E/S,3,1802-849,B1-1F,6번 출입구
1550,7,반포,E/S,4,1802-850,1F-B1,6번 출입구
1551,7,반포,E/S,5,1807-979,B2-B1,대합실(1~6번 출입구방면)
1552,7,반포,E/S,6,1807-982,B1-B2,대합실(1~6번 출입구방면)
1553,7,고속터미널(7),E/S,1,1802-721,B3-B2,반포 방면2-4
1554,7,고속터미널(7),E/S,2,1802-722,B2-B3,반포 방면2-4
1555,7,고속터미널(7),E/S,3,1802-723,B3-B2,내방 방면7-1
1556,7,고속터미널(7),E/S,4,1802-724,B2-B3,내방 방면7-1
1557,7,고속터미널(7),E/S,5,1802-751,B3-B2,반포 방면4-4
1558,7,고속터미널(7),E/S,6,1802-752,B3-B2,내방 방면5-1
1559,7,고속터미널(7),E/S,7,1802-753,B3-B2,반포 방면7-1
1560,7,고속터미널(7),E/S,8,1802-754,B3-B2,내방 방면2-4
